Full Reference,Reference,doi,url,dir,title,au1,journal,scopus_id,nrefs
"Kim AE, Lieberman AJ, Dench D. Crowdsourcing data col- lection of the retail tobacco environment:  case study comparing data from crowdsourced workers to trained data collectors. Tobacco Control 2015;24(e1):e6–e9.","Kim, AE et al. (2015)",NA,NA,NA,NA,NA,NA,NA,1
"King AC, Smith LJ, McNamara PJ, Matthews AK, Fridberg DJ. Passive exposure to electronic cigarette (e-cigarette) use increases desire for combustible and e-cigarettes in young adult smokers. Tobacco Control 2015;24(5):501–4.","King, AC et al. (2015)",NA,NA,NA,NA,NA,NA,NA,1
"Klitzner M, Gruenewald PJ, Bamberger E. Cigarette adver- tising and adolescent experimentation with smoking. British Journal of Addiction 1991;86(3):287–98.","Klitzner, M et al. (1991)",NA,NA,NA,NA,NA,NA,NA,1
"Lam TH, Chung  SF, Betson CL, Wong CM, Hedley AJ. Tobacco advertisements:  one of the strongest  risk fac- tors for smoking in Hong Kong students. American Journal of Preventive Medicine 1998;14(3):217–23.","Lam, TH et al. (1998)",NA,NA,NA,NA,NA,NA,NA,1
"Lee YO, Kim AE. ‘Vape shops’ and ‘e-cigarette lounges’ open  across  the  USA to  promote   ENDS.  Tobacco Control 2015;24(4):410–2.","Lee, YO and Kim, AE (2015)",NA,NA,NA,NA,NA,NA,NA,1
"Legacy for Health. Vaporized: E-Cigarettes, Advertising, and Youth. Washington (DC): Legacy for Health,  2014.",Legacy for Health (2014),NA,NA,NA,NA,NA,NA,NA,1
"Linarch Information Solutions. U.S. Electronic Cigarettes Market  2011–2015.    Bangalora    (India):    Linarch Information Solutions Pvt. Ltd.,  2012.",Linarch Information Solutions (2012),NA,NA,NA,NA,NA,NA,NA,1
"Luo C, Zheng X, Zeng DD, Leischow S. Portrayal of elec- tronic   cigarettes   on  YouTube.  BMC Public  Health 2014;14:1028.","Luo, C et al. (2014)",NA,NA,NA,NA,NA,NA,NA,1
"Maloney EK, Cappella JN. Does vaping in e-cigarette adver- tisements affect tobacco smoking urge, intentions, and perceptions in daily, intermittent, and former smokers? Health Communication 2016;31(1):129–38.","Maloney, EK et al. (2016)",NA,NA,NA,NA,NA,NA,NA,1
"Mantey DS, Cooper MR, Clendennen SL, Pasch KE, Perry CL. E-Cigarette marketing exposure is associated with e-cigarette use among U.S. youth. Journal of Adolescent Health 2016;58:686–90.","Mantey, DS et al. (2016)",NA,NA,NA,NA,NA,NA,NA,1
"Maxim. 2012 only comes once: make the switch to Blu electronic   cigarettes   [advertisement].   Maxim,  2012 January.",Maxim (2012),NA,NA,NA,NA,NA,NA,NA,1
"McNeill AD, Jarvis MJ, West RJ. Brand preferences among schoolchildren who smoke. Lancet 1985;2(8449):271–2.","McNeill, A et al. (1985)",NA,NA,NA,NA,NA,NA,NA,1
"Men’s Journal. TRYST electronic smoking products: savor the secret [advertisement]. Men’s Journal, 2014 March.",Men’s Journal (2014),NA,NA,NA,NA,NA,NA,NA,1
"National Cancer Institute.  The Role of the Media in Promoting  and Reducing Tobacco Use. Smoking and Tobacco Control  Monograph No. 19. Bethesda (MD): U.S. Department  of Health and Human  Services, National Institutes of Health, National Cancer Institute, 2008. NIH Publication No. 07-6242.",National Cancer Institute (2008),NA,NA,NA,NA,NA,NA,NA,1
"National Conference of State Legislatures. Alternative nic- otine products/electronic cigarettes, 2015; <http://www. ncsl.org/research/health/alternative-nicotine-products- e-cigarettes.aspx>; accessed: September 16, 2015.",National Conference of State Legislatures (2015),NA,NA,NA,NA,NA,NA,NA,1
"Paek HJ, Kim S, Hove T, Huh JY. Reduced harm or another gateway to smoking? Source,  message, and informa- tion characteristics  of e-cigarette  videos on YouTube. Journal of Health Communication 2014;19(5):545–60. Pepper JK, Emery SL, Ribisl KM, Southwell BG, Brewer NT. Effects of advertisements  on smokers’ interest  in trying  e-cigarettes:  the  roles  of product  comparison and  visual  cues.   Tobacco  Control  2014a;23(Suppl 3):iii31–iii36.","Paek, HJ et al. (2014)",NA,NA,NA,NA,NA,NA,NA,1
"Pierce  JP,  Choi  WS, Gilpin  EA, Farkas  AJ, Berry  CC. Tobacco industry promotion  of cigarettes and ado- lescent smoking. JAMA: the Journal of the American Medical Association 1998;279(7):511–5.","Pierce, JP et al. (1998)",NA,NA,NA,NA,NA,NA,NA,1
"Pierce JP, Gilpin EA. A  historical  analysis of tobacco marketing  and  the  uptake  of smoking  by youth  in the   United  States:   1890–1977.  Health   Psychology 1995;14(6):500–8.","Pierce, JP and Gilpin, EA (1995)",NA,NA,NA,NA,NA,NA,NA,1
"Pierce JP, Lee L, Gilpin EA. Smoking initiation by adoles- cent girls, 1944 through  1988. An association with tar- geted advertising. JAMA: the Journal of the American Medical Association 1994;271(8):608–11.","Pierce, JP et al. (1994)",NA,NA,NA,NA,NA,NA,NA,1
"Potts  H, Gillies P, Herbert  M. Adolescent smoking  and opinion of cigarette advertisements. Health Education Research 1986;1:195–201.","Potts, H et al. (1986)",NA,NA,NA,NA,NA,NA,NA,1
"PRNewswire. blu Cigs “smokes” the  competition:  spon- sors NASCAR Sprint  Cup driver Mike Bliss in Coca- Cola 600 Memorial Day weekend race, 2011; <http:// www.prnewswire.com/news-releases/blu-cigs-smokes- the-competition-sponsors-nascar-sprint-cup-driver- mike-bliss-in-coca-cola-600-memorial-day-weekend- race-122677683.html>; accessed: January 20, 2016.",PRNewswire (2011),NA,NA,NA,NA,NA,NA,NA,1
"PRNewswire. blu eCigs announces  sponsorship  of Sasquatch!  Music    Festival,    2013;    <http://www. prnewswire.com/news-releases/blu-ecigs-announces- sponsorship-of-sasquatch-music-festival-208127521. html>; accessed: January 20, 2016.",PRNewswire (2013),NA,NA,NA,NA,NA,NA,NA,1
Ribisl KM. The potential of the Internet  as a medium  to encourage and discourage youth tobacco use. Tobacco Control 2003;12(Suppl 1):i48–i59.,"Ribisl, KM (2003)",NA,NA,NA,NA,NA,NA,NA,1
"Richards  JW, DiFranza  JR, Fletcher  C, Fischer  PM. RJ Reynolds’ “Camel cash”: another  way to  reach  kids. Tobacco Control 1995;4(3):258–60.","Richards, JW et al. (1995)",NA,NA,NA,NA,NA,NA,NA,1
"Richtel M. E-cigarette makers are in an arms race for exotic vapor flavors. New York Times, July 15, 2014a; <http:// www.nytimes.com/2014/07/16/business/e-cigarette- makers-are-in-an-arms-race-for-exotic-vapor-flavors. html?smid=pl-share&_r=0>;   accessed:  October   28 2015.","Richtel, M (2014b)",NA,NA,NA,NA,NA,NA,NA,1
"Rolling  Stone.   Filthy.  Stinking.  Rich  [advertisement]. Rolling Stone, 2012 May.",Rolling  Stone (2012),NA,NA,NA,NA,NA,NA,NA,1
"Rolling  Stone.   Resolution  solution:  cigarettes,   you’ve met your match [advertisement].  Rolling Stone, 2013 January.",Rolling  Stone (2013),NA,NA,NA,NA,NA,NA,NA,1
"Rolling Stone. Meet the Cloud Pen family [advertisement]. Rolling Stone, 2015 May.",Rolling Stone (2015),NA,NA,NA,NA,NA,NA,NA,1
"Rose SW, Barker  DC, D’Angelo H,  Khan  T, Huang  J, Chaloupka FJ, Ribisl KM. The availability of elec- tronic cigarettes in U.S. retail outlets, 2012: results of two national  studies. Tobacco Control 2014;23(Suppl 3):iii10–iii16.","Rose, SW et al. (2014)",NA,NA,NA,NA,NA,NA,NA,1
"Rossiter JR, Bellman S. Marketing Communications: Theory and Applications. Frenchs  Forest, New South Wales (Australia): Prentice-Hall, 2005.","Rossiter, JR and Bellman, S (2005)",NA,NA,NA,NA,NA,NA,NA,1
"Sanders-Jackson A, Parikh NM, Schleicher NC, Fortmann SP, Henriksen L. Convenience store visits by U.S. ado- lescents: rationale for healthier retail environments. Health Place 2015a;34:63–6.","Sanders-Jackson, A et al. (2015a)",NA,NA,NA,NA,NA,NA,NA,1
"Sanders-Jackson  AN, Tan AS, Bigman CA, Henriksen  L. Knowledge about e-cigarette constituents  and regula- tion: results from a national survey of U.S. young adults. Nicotine & Tobacco Research 2015b;17(10):1247–54.","Sanders-Jackson, AN et al. (2015b)",NA,NA,NA,NA,NA,NA,NA,1
"Schooler C, Feighery E, Flora JA. Seventh graders’ self- reported exposure to cigarette marketing  and its rela- tionship to their smoking behavior. American Journal of Public Health 1996;86(9):1216–21.","Schooler, C et al. (1996)",NA,NA,NA,NA,NA,NA,NA,1
"Slade J, Altman D, Coeytaux R. Teenagers participate in tobacco promotions. In: Slama K, editor. Tobacco and Health. New York: Plenum Press, 1995:937–8.","Slade, J et al. (1995)",NA,NA,NA,NA,NA,NA,NA,1
"Soap Opera Digest. Some choices are hard . . . This is easy [advertisement]. Soap Opera Digest, 2013 July.",Soap Opera Digest (2013),NA,NA,NA,NA,NA,NA,NA,1
"Spin.  Dear  smoking  ban  [advertisement].   Spin,  2012 January.",Spin (2012),NA,NA,NA,NA,NA,NA,NA,1
"Sports Illustrated. Slim. Charged. Ready to go. [advertise- ment]. Sports Illustrated, 2014 February.",Sports Illustrated (2014),NA,NA,NA,NA,NA,NA,NA,1
"Sussman S, Baezconde-Garbanati L, Garcia R, Barker DC, Samet JM, Leventhal A, Unger JB. Commentary: forces that drive the vape shop industry and implications for the health professions. Evaluation and the Health Professions 2016;39(3):379–8.","Sussman, S et al. (2016)",NA,NA,NA,NA,NA,NA,NA,1
"Sussman  S, Garcia R, Cruz TB, Baezconde-Garbanati L, Pentz MA, Unger JB. Consumers’ perceptions  of vape shops in Southern California: an analysis of online Yelp reviews. Tobacco Induced Diseases 2014;12(1):22.","Sussman, S et al. (2014)",NA,NA,NA,NA,NA,NA,NA,1
"Tan AS, Bigman CA, Mello S, Sanders-Jackson A. Is expo- sure to e-cigarette communication associated with perceived harms of e-cigarette secondhand vapour? Results from a national survey of U.S. adults. BMJ Open 2015a;5(3):e007134.","Tan, AS et al. (2105a)",NA,NA,NA,NA,NA,NA,NA,1
"Truth Initiative. Vaporized: youth and young adult exposure to e-cigarette marketing,  2015; <http://truthinitiative. org/sites/default/files/Vaporized%20-%201%20 4%2016.pdf>; accessed: January 21, 2016.",Truth Initiative (2015),NA,NA,NA,NA,NA,NA,NA,1
"U.S. Congress. Cigarette, E-Cigarette, and Other Tobacco Product  Advertisements  and  Imagery  in  Magazines with  Large Numbers  of Teen Readers, 2014; <http:// democrats.energycommerce.house.gov/sites/ default/files/documents/Report-Tobacco-Magazine- Advertising-2014-9-24.pdf>; accessed: July 26, 2015.",US Congress (2014),NA,NA,NA,NA,NA,NA,NA,1
"U.S. Department of Health and Human Services. Reducing Tobacco Use. A Report of the Surgeon General. Atlanta (GA): U.S. Department of Health and Human Services, Centers for Disease Control and Prevention,  National Center for Chronic Disease Prevention and Health Promotion, Office on Smoking and Health,  2000.",US Department of Health and Human Services (2000),NA,NA,NA,NA,NA,NA,NA,1
"Wagoner KG, Song EY, Egan KL, Sutfin EL, Reboussin BA, Spangler J, Wolfson M. E-cigarette availability and pro- motion among retail outlets near college campuses in two southeastern  states. Nicotine & Tobacco Research 2014;16(8):1150–5.","Wagoner, KG et al. (2014)",NA,NA,NA,NA,NA,NA,NA,1
"Wells Fargo  Securities.  Tobacco  Talk:  Q3  U.S.  Vapor Retailer  Survey—Vapor   Category  Growth  Remain Robust but Moderating Slightly in C-Stores. Equity Research. San Francisco (CA): Wells Fargo Securities, October 1, 2014a.",Wells Fargo  Securities (2014a),NA,NA,NA,NA,NA,NA,NA,1
"Wells Fargo Securities. A Vaping State  Of Mind—E-Cig/ Vapor Fireside Chats: Detailed Takeaways  from  Our 2nd Annual E-Cig Conference in NYC. Equity Research. San Francisco (CA): Wells Fargo Securities, November 25, 2014b.",Wells Fargo Securities (2014b),NA,NA,NA,NA,NA,NA,NA,1
"Wells Fargo Securities.  Nielsen: Tobacco “All Channel” Data Cig Pricing Remains Strong; E-Cig $ Sales Growth Re-Accelerates. Equity Research. San Francisco (CA): Wells Fargo Securities, March 31, 2015a.",Wells Fargo Securities (2015a),NA,NA,NA,NA,NA,NA,NA,1
"Wells Fargo Securities. Tobacco Talk: Independent Vapor Mfr. Survey: More Bullish Than Retailers—Suggesting Vapor Growth Remains Robust. Equity Research. San Francisco  (CA): Wells Fargo  Securities,  January  23, 2015b.",Wells Fargo Securities (2015b),NA,NA,NA,NA,NA,NA,NA,1
"Wells Fargo Securities. Tobacco Talk: Q4 U.S. Vapor Retailer Survey—Wake Up Call! Action Needed To Keep Vapor Category Momentum Alive. San Francisco (CA): Wells Fargo Securities, January 22, 2015c.",Wells Fargo Securities (2015c),NA,NA,NA,NA,NA,NA,NA,1
"Williams RS, Derrick J, Ribisl KM. Electronic  cigarette sales  to  minors   via  the  Internet.   JAMA Pediatrics 2015;169(3):e1563.","Williams, RS et al. (2015)",NA,NA,NA,NA,NA,NA,NA,1
"Williams  RS,  Derrick   J,   Richardson   A,   Ribisl  KM. Surveillance of the sales and marketing  practices of Internet  e-cigarette vendors: a content  analysis of 281 websites. In press.","Williams, RS et al. (ND)",NA,NA,NA,NA,NA,NA,NA,1
"Agency for Healthcare  Research and Quality. Final Recommendation Statement:     Tobacco    Smoking Cessation in Adults and Pregnant Women: Behavioral and Pharmacotherapy  Interventions.  Rockville (MD): U.S. Preventive Services Task Force, 2015.",Agency for Healthcare Research and Quality (2015),NA,NA,NA,NA,NA,NA,NA,1
American   Academy  of   Pediatrics.   Policy   statement: electronic  nicotine  delivery systems.  Pediatrics 2015a;136(5):1018–26.,American Academy of Pediatrics (2015a),NA,NA,NA,NA,NA,NA,NA,1
"American Academy of Pediatrics. Public policy to protect children from tobacco, nicotine, and tobacco smoke. Pediatrics 2015b;136(5):998–1007.",American Academy of Pediatrics (2015b),NA,NA,NA,NA,NA,NA,NA,1
"American Association for Cancer Research, American Society of Clinical Oncology. Regulating electronic cigarettes  and other  ENDS, 2015; <http://www. aacr.org/AdvocacyPolicy/GovernmentAffairs/Pages/ recommendations-for-the-regulation-of-electronic- cigarettes.aspx#.Vz3oUfkrLrc>;  accessed:  October   22, 2015.",American Association for Cancer Research (2015),NA,NA,NA,NA,NA,NA,NA,1
"American Association for Respiratory Care. Electronic cigarette [position statement],  2015; <https://www. aarc.org/resources/professional-documents/position- statements/>;  accessed: October 22, 2015.",American Association for Respiratory Care (2015),NA,NA,NA,NA,NA,NA,NA,1
"American Cancer    Society.   What    about    electronic cigarettes? Aren’t they safe?, 2014; <http://www. cancer.org/cancer/cancercauses/tobaccocancer/ questionsaboutsmokingtobaccoandhealth/questions- about-smoking-tobacco-and-health-e-cigarettes>; accessed: October 22, 2015.",American Cancer Society (2014),NA,NA,NA,NA,NA,NA,NA,1
"American Lung Association. E-cigarettes,  2014; <http:// www.lung.org/associations/charters/midland-states/ assets/pdfs/advocacy-pdfs/position-statement-on.pdf>; accessed: October 22, 2015.",American Lung Association (2014),NA,NA,NA,NA,NA,NA,NA,1
"American Lung Association. American Lung Association statement  on     e-cigarettes,      2015;     <http://www. lung.org/stop-smoking/tobacco-control-advocacy/ federal/e-cigarettes.html>; accessed: September 14, 2015.",American Lung Association (2015),NA,NA,NA,NA,NA,NA,NA,1
"Bader P, Boisclair D, Ferrence  R. Effects of tobacco tax- ation and pricing on smoking behavior in high risk populations: a knowledge synthesis. International Journal of Environmental  Research and Public Health 2011;8(11):4118–39.","Bader, P et al. (2011)",NA,NA,NA,NA,NA,NA,NA,1
"Bam TS, Bellew W, Berezhnova I, Jackson-Morris A, Jones A, Latif E, Molinari MA, Quan G, Singh RJ, Wisotzky M, et al. Position statement on electronic cigarettes or elec- tronic nicotine delivery systems. International  Journal of Tuberculosis and Lung Disease 2014;18(1):5–7.","Bam, TS et al. (2014)",NA,NA,NA,NA,NA,NA,NA,1
Benowitz   NL.  Emerging   nicotine   delivery  products. Implications for public health. Annals of the American Thoracic Society 2014;11(2):231–5.,"Benowitz, NL (2014)",NA,NA,NA,NA,NA,NA,NA,1
"Boonn  A.  The  Best Way to  Tax Smokeless  Tobacco: A Simple Weight-Based Tax Hurts  State  Revenues and Increases  Youth  Use, August 1, 2013; <https://www. tobaccofreekids.org/research/factsheets/pdf/0282.pdf>; accessed: October 20, 2015.","Boonn, A (2013)",NA,NA,NA,NA,NA,NA,NA,1
"Brandon   TH,  Goniewicz  ML, Hanna   NH,  Hatsukami DK, Herbst  RS,  Hobin  JA, Ostroff  JS,  Shields  PG, Toll BA, Tyne CA, et al. Electronic  nicotine  delivery systems: a policy statement  from the American Association for Cancer Research and the American Society of Clinical Oncology. Clinical Cancer Research 2015a;21(3):514–25.","Brandon, TH et al. (2015a)",NA,NA,NA,NA,NA,NA,NA,1
"Brandon TH, Goniewicz ML, Hanna NH, Hatsukami DK, Herbst RS, Hobin JA, Ostroff JS, Shields PG, Toll BA, Tyne CA, et al. Electronic  nicotine  delivery systems: a  policy  statement   from  the  American  Association for Cancer Research and the American Society of Clinical   Oncology.  Journal   of   Clinical   Oncology 2015b;33(8):952–63.","Brandon, TH et al. (2015b)",NA,NA,NA,NA,NA,NA,NA,1
BreatheND. Violations of North Dakota’s Smoke-Free Law. 2014.,BreatheND (2014),NA,NA,NA,NA,NA,NA,NA,1
"BreatheND. Smoke free law (home page), n.d.b.; <http:// www.breathend.com/smokefree/>;   accessed:  May  4, 2016.",BreatheND (NDb),NA,NA,NA,NA,NA,NA,NA,1
"Centers for Disease Control and Prevention. STATE System E-Cigarette Fact Sheet, 2015a; <https://chronicdata. cdc.gov/Legislation/STATE-System-E-Cigarette-Fact- Sheet/qte6-7jwd>; accessed: February 17, 2016.",Centers for Disease Control and Prevention (2015d),NA,NA,NA,NA,NA,NA,NA,1
Chang H. Research gaps related to the environmental impacts   of  electronic   cigarettes.   Tobacco  Control 2014;23(Suppl 2):ii54–ii58.,"Chang, H (2014)",NA,NA,NA,NA,NA,NA,NA,1
"ChangeLab Solutions. Model California Ordinance Regulating  Electronic    Smoking     Devices    (with Annotations). Sacramento (CA): California Department of Public Health, 2015a.",ChangeLab Solutions (2015a),NA,NA,NA,NA,NA,NA,NA,1
"City of Hayward. City of Hayward Tobacco Retail License Program: Frequently Asked Questions, n.d.a; <http://www. hayward-ca.gov/CITY-GOVERNMENT/DEPARTMENTS/ CITY-MANAGER/documents/2015/TRL_FAQ.pdf>; accessed: October 20, 2015.",City of Hayward (Nda),NA,NA,NA,NA,NA,NA,NA,1
"City of Hayward. Tobacco retail inspection, n.d.b; <http:// user.govoutreach.com/hayward/faq.php?cid=28719>; accessed: October 20, 2015.",City of Hayward (NDb),NA,NA,NA,NA,NA,NA,NA,1
"Cobb NK, Abrams DB. The FDA, e-cigarettes,  and  the demise of combusted tobacco. New England Journal of Medicine 2014;371(16):1469–71.","Cobb, NK and Abrams, DB (2014)",NA,NA,NA,NA,NA,NA,NA,1
"Fagerström  KO, Bridgman  K. Tobacco harm  reduction: the need for new products that can compete with ciga- rettes. Addictive Behaviors 2014;39(3):507–11.","Fagerström, KO and Bridgman, K (2014)",NA,NA,NA,NA,NA,NA,NA,1
"Federal Register. U.S. Department  of Veterans Affairs, Elimination of copayment for smoking cessation coun- seling. 71 Fed. Reg. 2464 (2006).",US Department of Veterans Affairs (2006),NA,NA,NA,NA,NA,NA,NA,1
"Federal Register. U.S. Department of Labor, Occupational Safety and Health Administration (OSHA), Indoor air quality. 66 Fed. Reg. 64946 (2001).",US Department of Labor (2001),NA,NA,NA,NA,NA,NA,NA,1
"Federal Trade Commission. Complaint 103 in the matter of Cliffdale Associates, Inc.  et  al.  In:  Federal Trade Commission  Decisions. 1984:110–22; <https://www. ftc.gov/sites/default/files/documents/commission_ decision_volumes/volume-103/ftc_volume_ decision_103_january_-_june_1984pages_103-203. pdf>; accessed: October 20, 2015.",Federal Trade Commission (1984),NA,NA,NA,NA,NA,NA,NA,1
"Federal Trade Commission. FTC policy statement regarding advertising substantiation,  1983, March 11; <https:// www.ftc.gov/public-statements/1983/03/ftc-policy- statement-regarding-advertising-substantiation>; accessed: October 20, 2016.",Federal Trade Commission (1983),NA,NA,NA,NA,NA,NA,NA,1
"Feighery EC, Ribisl KM, Schleicher N, Lee RE, Halvorson S. Cigarette advertising and promotional  strategies in retail outlets: results of a statewide survey in California. Tobacco Control 2001;10(2):184–8.","Feighery, EC et al. (2001)",NA,NA,NA,NA,NA,NA,NA,1
"Freiberg M. Options for state  and local governments  to regulate non-cigarette tobacco products. Annals of Health Law 2012;21(2):407–45, 5 p preceding i.","Freiberg, M (2012)",NA,NA,NA,NA,NA,NA,NA,1
Henningfield JE. The tobacco endgame: it’s all about behavior. Preventive Medicine 2014;68:11–6.,"Henningfield, JE (2014)",NA,NA,NA,NA,NA,NA,NA,1
Hill AB. The environment and disease: association or cau- sation? Proceedings of the Royal Society  of Medicine 1965;58:295–300.,"Hill, AB (1965)",NA,NA,NA,NA,NA,NA,NA,1
"Hopkins DP, Razi S, Leeks KD, Priya Kalra G, Chattopadhyay SK, Soler RE. Smokefree policies to reduce tobacco use. A  systematic review. American Journal of Preventive Medicine 2010;38(2 Suppl):S275–S289.","Hopkins, DP et al. (2010)",NA,NA,NA,NA,NA,NA,NA,1
"Institute  for Global Tobacco Control. Country laws reg- ulation  e-cigarettes: a policy scan, n.d. <http://global- tobaccocontrol.org/e-cigarette/country-laws/view>; accessed: October 4, 2016.",Institute  for Global Tobacco Control (ND),NA,NA,NA,NA,NA,NA,NA,1
Klein   JD.   Electronic    cigarettes    are   another    route to   nicotine   addiction   for  youth.   JAMA Pediatrics 2015;169(11):993–4.,"Klein, JD (2015)",NA,NA,NA,NA,NA,NA,NA,1
Lindblom EN. Effectively regulating e-cigarettes and their advertising—and   the   First   Amendment.   Food  and Drug Law Journal 2015;70(1):55–92.,"Lindblom, EN (2015)",NA,NA,NA,NA,NA,NA,NA,1
"McLaughlin I. License to Kill?: Tobacco Retailer Licensing as an  Effective  Enforcement  Tool. Saint  Paul  (MN): Tobacco  Control  Legal  Consortium,   2010;  <http:// publichealthlawcenter.org/sites/default/files/resources/ tclc-syn-retailer-2010.pdf>; accessed: October 20, 2015.","McLaughlin, I (2010)",NA,NA,NA,NA,NA,NA,NA,1
"Mejia AB, Ling PM, Glantz SA. Quantifying the effects of pro- moting smokeless tobacco as a harm reduction strategy in the USA. Tobacco Control 2010;19(4):297–305.","Mejia, AB et al. (2010)",NA,NA,NA,NA,NA,NA,NA,1
"National Association of County and City Health Officials. Statement of Policy: Regulation of Electronic Cigarettes (“E-Cigarettes”). Washington (DC): National Association of County and City Health Officials, April 2014; <http:// www.naccho.org/advocacy/positions/upload/12-04-e- Cigarettes.pdf>; accessed: October 20, 2015.",National Association of County and City Health Officials (2014),NA,NA,NA,NA,NA,NA,NA,1
"National Institutes  of Health. Taking our own best advice: a tobacco-free NIH [website]; 2016, June 8; <http:// tobaccofree.nih.gov/>; accessed: October 20, 2016.",National Institutes of Health (2016),NA,NA,NA,NA,NA,NA,NA,1
Offermann F. The hazards of e-cigarettes. ASHRAE Journal. 2014 June:38–44.,"Offermann, F (2014)",NA,NA,NA,NA,NA,NA,NA,1
"Pucci LG, Joseph HM, Jr., Siegel M. Outdoor tobacco adver- tising in six Boston neighborhoods.  Evaluating youth exposure.  American  Journal  of  Preventive  Medicine 1998;15(2):155–9.","Pucci, LG et al. (1998)",NA,NA,NA,NA,NA,NA,NA,1
"Rigotti NA, Moran SE, Wechsler H. U.S. college students’ exposure to tobacco promotions:  prevalence and asso- ciation with tobacco use. American Journal of Public Health 2005;95(1):138–44.","Rigotti, NA et al. (2005)",NA,NA,NA,NA,NA,NA,NA,1
"Roeseler A,  Feighery  EC, Cruz  TB. Tobacco marketing in California and implications for the future. Tobacco Control 2010;19(Suppl 1):i21–9.","Roeseler, A et al. (2010)",NA,NA,NA,NA,NA,NA,NA,1
"Shang C, Chaloupka FJ, Fong GT, Thompson M, O’Connor RJ. The association  between tax structure and ciga- rette  price variability: findings from the  ITC Project. Tobacco Control 2015;24(Suppl 3):iii88–iii93.","Shang, C et al. (2015)",NA,NA,NA,NA,NA,NA,NA,1
"The Center for Tobacco Policy & Organizing. Reducing Youth Access to Electronic Cigarettes through  Tobacco Retailer Licensing. Sacramento (CA): The American Lung Association in California,     2015b;     <http://center4tobaccopolicy. org/wp-content/uploads/2014/05/E-cigarettes-in-TRL- April-2015.pdf>; accessed: October 20, 2015.",The Center for Tobacco Policy and Organizing (2015b),NA,NA,NA,NA,NA,NA,NA,1
"The   Council   of  State   Governments.   Health   Policy: E-Cigarettes: Regulation and Taxation. 2015; <http:// knowledgecenter.csg.org/kc/system/files/CR_e_ Cigarettes.pdf>; accessed: October 20, 2015.",The Council of State Governments (2015),NA,NA,NA,NA,NA,NA,NA,1
"United Nations Educational, Scientific and Cultural Organization. The Precautionary Principle. World Commission on the Ethics of Scientific Knowledge and Technology.  Paris  (France):  UNESCO, 2005; <http:// unesdoc.unesco.org/images/0013/001395/139578e. pdf>; accessed: August 23, 2016.","United Nations Educational, Scientific and Cultural Organization (2005)",NA,NA,NA,NA,NA,NA,NA,1
"U.S. Department  of Health  and Human  Services. Current Intelligence  Bulletin   67:  Promoting  Health  and Preventing Disease and Injury through  Workplace Tobacco Policies. U.S. Department of Health and Human Services, Centers for Disease Control and Prevention, National Center for Chronic Disease Prevention, National Institute for Occupational Safety and Health, 2015.",US Department  of Health and Human Services (2015),NA,NA,NA,NA,NA,NA,NA,1
"U.S. Food and Drug Administration,  Center for Tobacco Products. A strategic partnership, n.d.; <http://www. fda.gov/downloads/TobaccoProducts/NewsEvents/ UCM284343.pdf>; accessed: September 12, 2016.",US Food and Drug Administration (ND),NA,NA,NA,NA,NA,NA,NA,1
"U.S. General Services Administration.  5800.1C ADM smoking in GSA-occupied space and government-owned or -leased vehicles assigned to GSA, 2009; <http://www. gsa.gov/portal/directive/d0/content/520618>; accessed: September 28, 2015.",US General Services Administration (2009),NA,NA,NA,NA,NA,NA,NA,1
"West R, Brown J. Electronic  cigarettes: fact and faction. British Journal of General Practice 2014;64(626):442–3.","West, R and Brown, J (2014)",NA,NA,NA,NA,NA,NA,NA,1
"Whitsel LP, Benowitz N, Bhatnagar A, Bullen C, Goldstein F, Matthias-Gray L, Grossmeier  J, Harris  J, Isaac F, Loeppke R, et al. Guidance to employers on integrating e-cigarettes/electronic  nicotine delivery systems into tobacco worksite policy. Journal of Occupational and Environmental  Medicine 2015;57(3):334–43.","Whitsel, LP et al. (2015)",NA,NA,NA,NA,NA,NA,NA,1
"Healy J. Statement of Jason Healy, Founder and President, blu eCigs to the U.S. Senate Committee on Commerce, Science and Transportation, 2014; <http://www. commerce.senate.gov/public/_cache/files/7e32673d795b-44ce-979b-cc9d6c4f1d48/37FC6C47C34D54C51 7C1FBE3CE18F0C5.dsmdb--3264287-v1-jason-healystatement-commerce-6-18-14.pdf> ; accessed: November 9, 2015.","Healy, J (2014)",NA,NA,NA,NA,NA,NA,NA,1
"Maloney EK, Cappella JN. Does vaping in e-cigarette advertisements affect tobacco smoking urge, intentions, and perceptions in daily, intermittent, and former smokers? Health Communication 2015:1–10.","Maloney, EK et al. (2015)",NA,NA,NA,NA,NA,NA,NA,1
Task Force on Community Preventive Services. Recommendations regarding interventions to reduce tobacco use and exposure to environmental tobacco smoke. American Journal of Preventive Medicine 2001;20(2 Suppl):10–5.,Task Force on Community Preventive Services (2001),NA,NA,NA,NA,NA,NA,NA,1
"U.S. Food and Drug Administration. FDA takes significant steps to protect Americans from dangers of tobacco through new regulation [press release], 2016; <http://www. fda.gov/NewsEvents/Newsroom/PressAnnouncements/ ucm499234.htm>; accessed: May 16, 2016.",US Food and Drug Administration (2016b),NA,NA,NA,NA,NA,NA,NA,1
"Zaza S, Briss PA, Harris KW, editors. The Guide to Community Preventive Services: What Works to Promote Health? New York: Oxford University Press, 2005.","Zaza, S et al. (2005)",NA,NA,NA,NA,NA,NA,NA,1
